tx_hash,from,to,amount,block_number,block_time,suspicion_score,aml_flag,pattern_type,top_shap_reason
0x0000006b52873c73bf4826d30000e958c54c336fe67c7a855954835949989b49,0x2f4effb11ff9831cc60f6574c39b198b5543beaa,0x0000000000000000000000000000000000000000,0.0,18994086,2024-01-12 23:26:23.000 UTC,0.19090264,0,Normal,
0x0000007d597152af44c985e39e8d65a1faf218a962ba8c594ab663a0f950e14d,0x2f4effb11ff9831cc60f6574c39b198b5543beaa,0x0000000000000000000000000000000000000000,0.0,18994088,2024-01-12 23:26:47.000 UTC,0.19090264,0,Normal,
0x0000008b696cdf267f16e1025169b60ce923c93b2b4706bba4f77e4bc8dadb07,0xa63e44739320fc613f0ba4cb309d2b223df82c15,0x0000000000000000000000000000000000000000,0.0,18994100,2024-01-12 23:29:11.000 UTC,0.19090264,0,Normal,
0x0000002b8e9cc66d2a9c86f47bc3384a4ef9ee6a44a340577088f8f0b17e405d,0x155bd52dd39a00bb86a0770ea4db20bfe7aeabf3,0x0000000000000000000000000000000000000000,0.0,18994104,2024-01-12 23:29:59.000 UTC,0.19090264,0,Normal,
0x0000000f2a557c544d3cdf375e27741158fd7d13e437b1dd3cf06aaa9717329b,0xa63e44739320fc613f0ba4cb309d2b223df82c15,0x0000000000000000000000000000000000000000,0.0,18994136,2024-01-12 23:36:23.000 UTC,0.19090264,0,Normal,
0x00000077d7dcf07063cc972b4591d51bd4e248b0c0e66551549791c694e1a66c,0xf36f9c1c55c70a2ee8c83aee42e0790038061334,0x0000000000000000000000000000000000000000,0.0,18994140,2024-01-12 23:37:11.000 UTC,0.19090264,0,Normal,
0x000000272db089137ecf2b72d7a9521e7561bf20190c1ea70fe4d3a842e4e56e,0x448d81092e1e5e50e34801a1ec61686483e4b572,0x0000000000000000000000000000000000000000,0.0,18994141,2024-01-12 23:37:23.000 UTC,0.19090264,0,Normal,
0x000000652a2b4a6a99e0ec767a32ec65e1272083431e5dfa5b016c665eb55fe0,0x155bd52dd39a00bb86a0770ea4db20bfe7aeabf3,0x0000000000000000000000000000000000000000,0.0,18994143,2024-01-12 23:37:47.000 UTC,0.19090264,0,Normal,
0x000000335a6628295348283d22b9d1d77116d8690fede9b694a22ac6a92b0f96,0x98d3ca1bd538f9829bcb556241feb88906664893,0x0000000000000000000000000000000000000000,0.0,18994146,2024-01-12 23:38:23.000 UTC,0.19090264,0,Normal,
0x0000002f2b14977d3f692e619fd9bc9aaa327c59e5635e4524de33b605bbf25d,0x23eec0b2be70c6b95833d0431052b6410fbc53d9,0x0000000000000000000000000000000000000000,0.0,18994147,2024-01-12 23:38:35.000 UTC,0.19090264,0,Normal,
0x0000003a81fa1634069c4c61e4553abd12b88adba0b9fed9780c7b0bcb20f4af,0xa63e44739320fc613f0ba4cb309d2b223df82c15,0x0000000000000000000000000000000000000000,0.0,18994149,2024-01-12 23:38:59.000 UTC,0.19090264,0,Normal,
0x0000004bf25906ee6ad823dd1c8c490298d6af735c20a8c5a6c1b04683ce5796,0x155bd52dd39a00bb86a0770ea4db20bfe7aeabf3,0x0000000000000000000000000000000000000000,0.0,18994154,2024-01-12 23:39:59.000 UTC,0.19090264,0,Normal,
0x00000044b8ee3bc903177d953f3f0e1c3766f1c312cc920fc3bfcfa222bf787d,0x9db832a0dcde5f5736656580e91c3722fc38068b,0x0000000000000000000000000000000000000000,0.0,18994156,2024-01-12 23:40:23.000 UTC,0.19090264,0,Normal,
0x000000477cc7b18a3363ce4809e4008477d684e653d5b7078989ffd4c4575b3c,0x6803ba02b2af32648ca3da61f6c919c674e5eb94,0x0000000000000000000000000000000000000000,0.0,18994166,2024-01-12 23:42:23.000 UTC,0.19090264,0,Normal,
0x0000009cefaac648c8ea974b7dba42ec04c59d57189c4bfd5b97320d1116ff7d,0xa0b481969ae7e7820c7e2e74388fb89de4886e6d,0x0000000000000000000000000000000000000000,0.0,18994178,2024-01-12 23:44:47.000 UTC,0.19090264,0,Normal,
0x000000184efaa73652ff1be0bd191e3388df91cb89249e41f69a1efb8e1c5eee,0x98d3ca1bd538f9829bcb556241feb88906664893,0x0000000000000000000000000000000000000000,0.0,18994181,2024-01-12 23:45:23.000 UTC,0.19090264,0,Normal,
0x0000001943c97b7c384ca50a2b325de1fb148c5bf782bed4f60a1dd06f9c460e,0x613055441a8f59ac532c1b172f0266678e13f113,0x0000000000000000000000000000000000000000,0.0,18994181,2024-01-12 23:45:23.000 UTC,0.19090264,0,Normal,
0x00000046c060776bf7aaf379ef28daf56df7f13aa159f85a203babda45c6c3fb,0x95cb9f2346b95e21f4424debea7f9cac9c8c9950,0x0000000000000000000000000000000000000000,0.0,18994183,2024-01-12 23:45:47.000 UTC,0.19090264,0,Normal,
0x0000003f66df325f0c1cbd130f23f51079bbff5e3666a6e0b5a9766238273b60,0xa63e44739320fc613f0ba4cb309d2b223df82c15,0x0000000000000000000000000000000000000000,0.0,18994187,2024-01-12 23:46:35.000 UTC,0.19090264,0,Normal,
0x000000508c55732c7fc07d2518eb80e11690fc9555ecda55153e56969dfe5c60,0xb654f191a038c82462b63078c94caff7f2c74f40,0x0000000000000000000000000000000000000000,0.0,18994193,2024-01-12 23:47:47.000 UTC,0.19090264,0,Normal,
0x00000031d0f336d087e6d3092ed25fd8fd8eeff07900d6e03bca65f54927ee14,0xa63e44739320fc613f0ba4cb309d2b223df82c15,0x0000000000000000000000000000000000000000,0.0,18994194,2024-01-12 23:47:59.000 UTC,0.19090264,0,Normal,
0x00000075adb5d9a01460137413d6bff500255eb06ba2dbea48adb6ce317024dc,0x9db832a0dcde5f5736656580e91c3722fc38068b,0x0000000000000000000000000000000000000000,0.0,18994199,2024-01-12 23:48:59.000 UTC,0.19090264,0,Normal,
0x0000002d27b4537420e577af97347bbe918441daf08b896783f15d01d1c6349c,0xbc96873d8744717c60fa2921ef60f21e660dd721,0x0000000000000000000000000000000000000000,0.0,18994204,2024-01-12 23:49:59.000 UTC,0.19090264,0,Normal,
0x000000777b32772211159984e1e10625a4cd09f4fede4a4c8dd7e99d7b15e051,0x6803ba02b2af32648ca3da61f6c919c674e5eb94,0x0000000000000000000000000000000000000000,0.0,18994204,2024-01-12 23:49:59.000 UTC,0.19090264,0,Normal,
0x00000025e7d50c9899189d0d37994d81e8c52933bfd2ffc1dd71bc91f86a23bb,0x6803ba02b2af32648ca3da61f6c919c674e5eb94,0x0000000000000000000000000000000000000000,0.0,18994210,2024-01-12 23:51:11.000 UTC,0.19090264,0,Normal,
0x0000008c92d6acf208b3fea52fd184e68a715fdfbdc2980f198f156bfb842221,0x9db832a0dcde5f5736656580e91c3722fc38068b,0x0000000000000000000000000000000000000000,0.0,18994212,2024-01-12 23:51:35.000 UTC,0.19090264,0,Normal,
0x0000005cb3631effc03074d4858996dd9901cff4bbb609eedc20d694eccf4415,0x233d6810a1f3388c481849f1c442abb0b09cf1c4,0x0000000000000000000000000000000000000000,0.0,18994216,2024-01-12 23:52:23.000 UTC,0.19090264,0,Normal,
0x000000394b3ec4ca572239967fa5685cceeda156401d3d7b8e9c514be42d5974,0x155bd52dd39a00bb86a0770ea4db20bfe7aeabf3,0x0000000000000000000000000000000000000000,0.0,18994221,2024-01-12 23:53:23.000 UTC,0.19090264,0,Normal,
0x0000004fa7191e3815eb6557ea2f203067c33a53b8afc02e24ea1e4d6a18b6f7,0x233d6810a1f3388c481849f1c442abb0b09cf1c4,0x0000000000000000000000000000000000000000,0.0,18994229,2024-01-12 23:54:59.000 UTC,0.19090264,0,Normal,
0x0000007d14a1915020cbdacbc478c31f7e22f841335965338c3e640bedcef582,0x155bd52dd39a00bb86a0770ea4db20bfe7aeabf3,0x0000000000000000000000000000000000000000,0.0,18994234,2024-01-12 23:56:11.000 UTC,0.19090264,0,Normal,
0x0000005b659fe8e0d29dd2acd23360b05ece2ae2b781ed05600270c480e65a08,0x155bd52dd39a00bb86a0770ea4db20bfe7aeabf3,0x0000000000000000000000000000000000000000,0.0,18994235,2024-01-12 23:56:23.000 UTC,0.19090264,0,Normal,
0x0000003dd6ffbadc3e97a1c1de8b5a5b78864873ea0bcb1e780fc81efa631ae9,0xa364be8b6add25d0443388a64882930b1df786e6,0x0000000000000000000000000000000000000000,0.0,18994244,2024-01-12 23:58:11.000 UTC,0.19090264,0,Normal,
0x000000708834031d48b8acb966225ca326ba1a5552a01b7ff9143d8425bc87dc,0xa63e44739320fc613f0ba4cb309d2b223df82c15,0x0000000000000000000000000000000000000000,0.0,18994249,2024-01-12 23:59:11.000 UTC,0.19090264,0,Normal,
0x0000003d2ece4f1187560e38f42be555de488ee17a80a724f0917ee22604cc89,0x59d565216e9e5ccf5e619a96da5f0551af2916fa,0x0000000000000000000000000000000000000000,0.0,18994251,2024-01-12 23:59:35.000 UTC,0.19090264,0,Normal,
0x0000001a82c68c79631b0ed24580968386a1bfe14ecb44923430f5c29ae765d8,0x233d6810a1f3388c481849f1c442abb0b09cf1c4,0x0000000000000000000000000000000000000000,0.0,18994269,2024-01-13 00:03:23.000 UTC,0.19090264,0,Normal,
0x0000001e546c9cb95abed2e25742df5e8df4e5750403466dde0469a4a8da2cc5,0x7a309a103a3ef389f0454f74a19f837bde2baf23,0x0000000000000000000000000000000000000000,0.0,18994278,2024-01-13 00:05:11.000 UTC,0.19090264,0,Normal,
0x0000000f59e9c57de5cc13bffc474b827c7f5320e58fef4be22064272857e8ad,0xa5d9d1d1cac6ff2c54cd4c2b32d6803510d93940,0x0000000000000000000000000000000000000000,0.0,18994320,2024-01-13 00:13:47.000 UTC,0.19090264,0,Normal,
0x0000000236aff1748240308aac5f42522fec1e287acf9cb5cd280a4c7986d2a7,0xf26ff741d59d5a58708fdb64603ecd2951410f72,0x0000000000000000000000000000000000000000,0.0,18994324,2024-01-13 00:14:35.000 UTC,0.19090264,0,Normal,
0x00000003b722699cc72cdc9474f0bb25e2b18374c7cc03d6c223a2deed42526a,0x4909f590ac42957c8984b3bb1587aa9d590e196f,0x0000000000000000000000000000000000000000,0.0,18994360,2024-01-13 00:21:47.000 UTC,0.19090264,0,Normal,
0x000000249fe2055e0de5a816e97213e3b2ef3c17bfba7447cccae35eb824b73d,0x185208eb11300d7042f5e1ef602eab4378c48282,0x0000000000000000000000000000000000000000,0.0,18994365,2024-01-13 00:22:47.000 UTC,0.19090264,0,Normal,
0x000000094774aab5f3efb2e71a282032d3dca3c3d6f1096f6e80d4c3dd9fdd11,0x3ec1bc813ca1c68066ef6fd10832e5d4995e6323,0x0000000000000000000000000000000000000000,0.0,18994365,2024-01-13 00:22:47.000 UTC,0.19090264,0,Normal,
0x000000058899022b0a47ba38ebe412337d26a0f4e51d757c0d32b0e4c7da32a4,0x7415a8b34541c299c037bb5d7bf4ba629faf148c,0x0000000000000000000000000000000000000000,0.0,18994368,2024-01-13 00:23:23.000 UTC,0.19090264,0,Normal,
0x000000129c6731ef4ff7efc213b6a082e283d210b2523185438d05f33d67bc3d,0x9e22bc585a0a2fe476dfc1d36a2511214cac86a1,0x0000000000000000000000000000000000000000,0.0,18994390,2024-01-13 00:27:47.000 UTC,0.19090264,0,Normal,
0x0000001a738447fd0ef396b5b7717b3aef1daaccd8a3187ed286e350f7cb1cf9,0x9f96ce45e283bfeab77188d0eefb70cb99449b49,0x0000000000000000000000000000000000000000,0.0,18994391,2024-01-13 00:27:59.000 UTC,0.19090264,0,Normal,
0x00000023e9133c92e2360f549eb38ba07a771471493ab0630e4809148feba486,0x6af897f353e6f96fe1bf0ff23d66729c3f3b84c0,0x0000000000000000000000000000000000000000,0.0,18994391,2024-01-13 00:27:59.000 UTC,0.19090264,0,Normal,
0x0000002af6ee4c921ad94719845f5722f817bac43ca5520210b92f585be547ab,0x00000000cdb4a7cdea2bc1b950273ca6b16d8fcf,0x0000000000000000000000000000000000000000,0.0,18994395,2024-01-13 00:28:47.000 UTC,0.19090264,0,Normal,
0x0000001a26f912417ac16f1e94d2e9d3d9a03023fa333b8532231bc33bc6c9ee,0x7807c401600d2a0ad4c0332bdbcc1c98b15ae7dc,0x0000000000000000000000000000000000000000,0.0,18994417,2024-01-13 00:33:11.000 UTC,0.19090264,0,Normal,
0x0000001de61dffc994e213564839bdfa22eae9af3156425c1cb23eb2c84f5254,0x6b227db5c682630fdcdc30bf6f5da6c58bf99ed1,0x0000000000000000000000000000000000000000,0.0,18994427,2024-01-13 00:35:11.000 UTC,0.19090264,0,Normal,
0x0000002d6d0b0c10ac09fa3284c94ea22c83b89b8dc6f290b374c53d17920102,0x233d6810a1f3388c481849f1c442abb0b09cf1c4,0x0000000000000000000000000000000000000000,0.0,18994431,2024-01-13 00:35:59.000 UTC,0.19090264,0,Normal,
0x0000001ade442392faddd79d9f477d5799c083ef22ba049b7f7ea4fc0a3efd5f,0x5433f95bb5eacafbdaa869e6a2962fb418878793,0x0000000000000000000000000000000000000000,0.0,18994442,2024-01-13 00:38:11.000 UTC,0.19090264,0,Normal,
0x00000000670f4cbce56a429e84b53ff43d70225e456f16166baa5d4bee015cbd,0x6af897f353e6f96fe1bf0ff23d66729c3f3b84c0,0x0000000000000000000000000000000000000000,0.0,18994446,2024-01-13 00:38:59.000 UTC,0.19090264,0,Normal,
0x0000002247c95fb64fe2cce78ad02009dedf0596958e73c133dbb8522406004d,0xf26ff741d59d5a58708fdb64603ecd2951410f72,0x0000000000000000000000000000000000000000,0.0,18994461,2024-01-13 00:41:59.000 UTC,0.19090264,0,Normal,
0x0000000fafb1afd190ecd7a79bbeaaf36e38174012ccbb45f8dc6412bfa5725b,0xa63e44739320fc613f0ba4cb309d2b223df82c15,0x0000000000000000000000000000000000000000,0.0,18994463,2024-01-13 00:42:23.000 UTC,0.19090264,0,Normal,
0x00000014455a8a75b13210a693c11b86989b5cf5ac368f360adf1f0076752e9a,0x6b227db5c682630fdcdc30bf6f5da6c58bf99ed1,0x0000000000000000000000000000000000000000,0.0,18994465,2024-01-13 00:42:47.000 UTC,0.19090264,0,Normal,
0x00000019bd095d498886bee952848491438201b577894b77fce7b3f851ce5bbf,0x6af897f353e6f96fe1bf0ff23d66729c3f3b84c0,0x0000000000000000000000000000000000000000,0.0,18994467,2024-01-13 00:43:11.000 UTC,0.19090264,0,Normal,
0x000000017bde0b2ac50de0f0cdc23f97845be62ae1a1936906d9aa946007c6cb,0x6af897f353e6f96fe1bf0ff23d66729c3f3b84c0,0x0000000000000000000000000000000000000000,0.0,18994470,2024-01-13 00:43:47.000 UTC,0.19090264,0,Normal,
0x0000000a8d2cc76c112969661ca360cfd941b0e8a71f121eb17a81d05277c6b6,0xbd2316e2f5acd5df970c903f82fc8bf00e98d20f,0x0000000000000000000000000000000000000000,0.0,18994471,2024-01-13 00:43:59.000 UTC,0.19090264,0,Normal,
0x00000005e82a81a9cc744b9479d4ae02bc56d4e73bf691fdb06a43cce4bcc385,0xffec10d0bcc9a06fa9904a97d0edda29197b1ae3,0x0000000000000000000000000000000000000000,0.0,18994474,2024-01-13 00:44:35.000 UTC,0.19090264,0,Normal,
0x00000009eeb2c0db43656e4d2b04bae9f2eabf18569eb8b3f25cb87a6709aa09,0x1d292e8e9a977e2e9fa9e55bbd3449e4e7bdb451,0x0000000000000000000000000000000000000000,0.0,18994480,2024-01-13 00:45:47.000 UTC,0.19090264,0,Normal,
0x00000029971ad4ab3c05d6770b5f23c9b750476e6bbd910d012406cbc56ba376,0x8ab523cea008d371b4e3f90cb51faa69d3643c03,0x0000000000000000000000000000000000000000,0.0,18994484,2024-01-13 00:46:35.000 UTC,0.19090264,0,Normal,
0x0000000a526a334553191be0e95fd5c7ebab2ec9d45fbdc3ea980115b845163b,0x6b227db5c682630fdcdc30bf6f5da6c58bf99ed1,0x0000000000000000000000000000000000000000,0.0,18994488,2024-01-13 00:47:23.000 UTC,0.19090264,0,Normal,
0x0000002d17c2ddc24bf89e48b814355aa5de477c70ea5a5d5698f5c8780ed7ff,0xa63e44739320fc613f0ba4cb309d2b223df82c15,0x0000000000000000000000000000000000000000,0.0,18994493,2024-01-13 00:48:23.000 UTC,0.19090264,0,Normal,
0x00000029fe5c924f2a64b511a7b55a44d7f6fed0457384a16b43fba0be187bc5,0xea8e197da1610c20915bf1050a8899bf8fd596a7,0x0000000000000000000000000000000000000000,0.0,18994494,2024-01-13 00:48:35.000 UTC,0.19090264,0,Normal,
0x0000000c21dada2ed8d00cb05a69383a558befcf1899e070169b3735f0b3771e,0xb654f191a038c82462b63078c94caff7f2c74f40,0x0000000000000000000000000000000000000000,0.0,18994495,2024-01-13 00:48:47.000 UTC,0.19090264,0,Normal,
0x0000000390dd80dad01078735682c7b982946eb4c736a1feaeac2e73bd027645,0x6af897f353e6f96fe1bf0ff23d66729c3f3b84c0,0x0000000000000000000000000000000000000000,0.0,18994509,2024-01-13 00:51:35.000 UTC,0.19090264,0,Normal,
0x0000000f2d9590a5e35aba23a3ab89688402170df53edcfe45d4223e4e885182,0x5433f95bb5eacafbdaa869e6a2962fb418878793,0x0000000000000000000000000000000000000000,0.0,18994509,2024-01-13 00:51:35.000 UTC,0.19090264,0,Normal,
0x0000001daab3fee11ae88c92edc1c6b3fe5b99861ee9a31521dd329005d4f395,0x2e385361b2c5f4fd378ccde0bab02ceebdf59b8b,0x0000000000000000000000000000000000000000,0.0,18994511,2024-01-13 00:51:59.000 UTC,0.19090264,0,Normal,
0x00000016704b2dcab466a576d8ff56c8e4b4e18ce23465d553cb03c0918ff537,0x7dfba6523c0687b9acae91ac77d8c5d79560b325,0x0000000000000000000000000000000000000000,0.0,18994513,2024-01-13 00:52:23.000 UTC,0.19090264,0,Normal,
0x00000028f65068cd45e10142de923f52a830f7d8e10b76c1ac9f89d19c6a4646,0x6a29cafc9dae22b131d619716ffa1ef6fd4bec8f,0x0000000000000000000000000000000000000000,0.0,18994517,2024-01-13 00:53:11.000 UTC,0.19090264,0,Normal,
0x000000221c884f6c5b2172ddf31ee21ea54308c98ebd0dd4c0d808423c423031,0x233d6810a1f3388c481849f1c442abb0b09cf1c4,0x0000000000000000000000000000000000000000,0.0,18994524,2024-01-13 00:54:35.000 UTC,0.19090264,0,Normal,
0x000000203d2e20bf91923426429a312f8602161c112be24b15b0d13bae272a93,0xea8e197da1610c20915bf1050a8899bf8fd596a7,0x0000000000000000000000000000000000000000,0.0,18994537,2024-01-13 00:57:11.000 UTC,0.19090264,0,Normal,
0x0000000be0b1271a5f6d81028267bce068329a4d310007c307422c5f4bf565c3,0x6014c9bad04bdd94907393e979d4408a4ac02ea2,0x0000000000000000000000000000000000000000,0.0,18994539,2024-01-13 00:57:35.000 UTC,0.19090264,0,Normal,
0x000000033044f5547c9f7206b838c30bf6ba514b024c47d3c835e1b5cadd841c,0x7cd413ac07e790246abc8ff5cd3853b0b4705741,0x0000000000000000000000000000000000000000,0.0,18994546,2024-01-13 00:58:59.000 UTC,0.19090264,0,Normal,
0x0000001ee73ac739db030d5be24d81f677587ed819b61a210614803762c3ebe5,0xdb37933ae98c07e76c55dc0b0014aa3776d819f3,0x0000000000000000000000000000000000000000,0.0,18994547,2024-01-13 00:59:11.000 UTC,0.19090264,0,Normal,
0x000000011f84964fab4d5568b0fba31f1e316581106c14c750436293eb8bb736,0x6b227db5c682630fdcdc30bf6f5da6c58bf99ed1,0x0000000000000000000000000000000000000000,0.0,18994562,2024-01-13 01:02:11.000 UTC,0.19090264,0,Normal,
0x00000001ee6632e752e5c35deb5eb50b51c7ad4b804f4750e6add2c02cf93ac0,0xf26ff741d59d5a58708fdb64603ecd2951410f72,0x0000000000000000000000000000000000000000,0.0,18994600,2024-01-13 01:09:47.000 UTC,0.19090264,0,Normal,
0x00000000b54cefad1915bff769b82444d5f367e7d4a16bc99f375dacd47c83db,0xd7732d59de7d63dfac5e99bcdcb50a979b7744e9,0x0000000000000000000000000000000000000000,0.0,18994650,2024-01-13 01:19:47.000 UTC,0.19090264,0,Normal,
0x00000000633a43ec1b30c385553b449dea6188d76cc50698eba932d0e1b6705e,0x6b227db5c682630fdcdc30bf6f5da6c58bf99ed1,0x0000000000000000000000000000000000000000,0.0,18994658,2024-01-13 01:21:23.000 UTC,0.19090264,0,Normal,
0x00000000ac881265b8bb6a41491f65bcb613b5979a0a4a7d448225c5045850a9,0x991708bf4050f9906406065e6d7bf541b2c27424,0x0000000000000000000000000000000000000000,0.0,18994668,2024-01-13 01:23:23.000 UTC,0.19090264,0,Normal,
0x000000005fa335c34e22b0bc3b001d7750941056f4d2a5e48449b57e1c8ee4ee,0xf4e61bc3d4f5ca26db180c36332e9ad07a9d8cbd,0x0000000000000000000000000000000000000000,0.0,18994672,2024-01-13 01:24:23.000 UTC,0.19090264,0,Normal,
0x0000000106714b3d2c24adc7769c342a6736ffd880b8797d8f82a55d74a283f9,0x77edcc641d9cf3d8f3bfde9a059eb0dafe879790,0x0000000000000000000000000000000000000000,0.0,18994701,2024-01-13 01:30:11.000 UTC,0.19090264,0,Normal,
0x00000001117162b02970f9be9fa984d6bd5e45e7609d8b9b42a19bd05232fe57,0xad9bf304fd2e6af3a9586c09cbc8b97eee173267,0x0000000000000000000000000000000000000000,0.0,18994704,2024-01-13 01:30:47.000 UTC,0.19090264,0,Normal,
0x00000001e079352254b395742b4d6840e0718a79bc5c902ebeca44af30fbae9b,0x4d8dd5a9f839248f83b7b34bd6b56cd5cd5df852,0x0000000000000000000000000000000000000000,0.0,18994709,2024-01-13 01:31:47.000 UTC,0.19090264,0,Normal,
0x00000000fd3cd3b0cfb91d953253905930a985a978a1e9aa32973b38d5b419b9,0x766b1b808f621fbcd8687bf385f2e8233bd3884a,0x0000000000000000000000000000000000000000,0.0,18994714,2024-01-13 01:32:47.000 UTC,0.19090264,0,Normal,
0x00000001d1db0d02b73d5bc239044e6c82d1e2defe71025ca4dac8486aaaeb57,0x64e86c1598b39d54b1236e46cb3cafdeb95d8c46,0x0000000000000000000000000000000000000000,0.0,18994716,2024-01-13 01:33:11.000 UTC,0.19090264,0,Normal,
0x00000001beb146d3b3364c0b2a6b1000611285605e0d6c9de9d367293c0c793b,0x77edcc641d9cf3d8f3bfde9a059eb0dafe879790,0x0000000000000000000000000000000000000000,0.0,18994733,2024-01-13 01:36:35.000 UTC,0.19090264,0,Normal,
0x00000000b1cab3037a3476fe69c78cd5b6178898d28e5f98f26481640ea4a095,0x0834c5884c1837bdfe173472a5189e89f6a06250,0x0000000000000000000000000000000000000000,0.0,18994744,2024-01-13 01:38:47.000 UTC,0.19090264,0,Normal,
0x000000009bcc913bb2d3d92f2938f97d99fae5a1d0e4c19572cad1b2db14e6fc,0xea8e197da1610c20915bf1050a8899bf8fd596a7,0x0000000000000000000000000000000000000000,0.0,18994746,2024-01-13 01:39:11.000 UTC,0.19090264,0,Normal,
0x00000001e7658717049720f1a86db2413957e52056f864dbb62339eea41a73f7,0x991708bf4050f9906406065e6d7bf541b2c27424,0x0000000000000000000000000000000000000000,0.0,18994750,2024-01-13 01:39:59.000 UTC,0.19090264,0,Normal,
0x000000014d6b28733abd832dbd3e2dbe332c06bbe8d982958bc2a70bd8ab0b2f,0x657829e671f1fb6017460ec5a5a51c548c99298c,0x0000000000000000000000000000000000000000,0.0,18994753,2024-01-13 01:40:35.000 UTC,0.19090264,0,Normal,
0x000000017a1fc36b8927231956350eb79da933435c71241ccc552bddc58b0ca3,0xd19698f0959629c889a1e75de69b3534c9dba151,0x0000000000000000000000000000000000000000,0.0,18994753,2024-01-13 01:40:35.000 UTC,0.19090264,0,Normal,
0x00000000153f7a8af408e4aad14bc6c456a4c6d055cde5e94684440949a0c42c,0x5e6c5a07f4ce8c784794970bc17cbf2d7de29ece,0x0000000000000000000000000000000000000000,0.0,18994757,2024-01-13 01:41:23.000 UTC,0.19090264,0,Normal,
0x000000006794bbda6ef39418d31a2543a93921ce5882e4555d2ab790b9d8bd85,0xcfb606c505a4ef50bd390266f05dbed3ff335743,0x0000000000000000000000000000000000000000,0.0,18994760,2024-01-13 01:41:59.000 UTC,0.19090264,0,Normal,
0x00000000eabd8260e11c66c1ae82cea0003088b67e4e02bb3018134e15ba1cf7,0x142b4d17308d06b91bf0700c9643fddcb7736be7,0x0000000000000000000000000000000000000000,0.0,18994764,2024-01-13 01:42:47.000 UTC,0.19090264,0,Normal,
0x00000001ebf2cdbc78a60fcd42c043d13e15032b326944b2a8739a3d1601b368,0x928712084f7e139ea7f84a6ecd7fbbdfc49e7ae2,0x0000000000000000000000000000000000000000,0.0,18994769,2024-01-13 01:43:47.000 UTC,0.19090264,0,Normal,
0x00000000015f54b23c73bd99d3b67cdfdd4e5ccf162eec9ebb7151b054307da6,0x142b4d17308d06b91bf0700c9643fddcb7736be7,0x0000000000000000000000000000000000000000,0.0,18994770,2024-01-13 01:43:59.000 UTC,0.19090264,0,Normal,
0x00000001eaacc0966f3d541fcca029ea9af87dbf7d042cedb95b9c1f5e4a9f42,0x6998df3d7b6a117948a670c3f9a43a3ebd93a21f,0x0000000000000000000000000000000000000000,0.0,18994772,2024-01-13 01:44:23.000 UTC,0.19090264,0,Normal,
0x0000000069495357c7d19d0650a12e972cd1e1281422afb2742bb60e755b2417,0x77edcc641d9cf3d8f3bfde9a059eb0dafe879790,0x0000000000000000000000000000000000000000,0.0,18994773,2024-01-13 01:44:35.000 UTC,0.19090264,0,Normal,
0x0000000010dd3c94709e0e62e4e92a9896a86aad33996bc39a92a2a3c9ac8f6f,0xc1991e9f5d719a1109a0480188c2be2e7de33377,0x0000000000000000000000000000000000000000,0.0,18994781,2024-01-13 01:46:11.000 UTC,0.19090264,0,Normal,
0x00000000703748a38eb1e81a18b6a7fcece2e23b306d6652cff41a32603cd74e,0xeebc870e1360a3466a7467aa1c02f2bed542a8b3,0x0000000000000000000000000000000000000000,0.0,18994781,2024-01-13 01:46:11.000 UTC,0.19090264,0,Normal,
0x00000000604700e8247747b9e019642d1cd5aac610317bd141d329ef5e31a278,0xdad19177128fc63b9de5aac7c9afb08ede8830dd,0x0000000000000000000000000000000000000000,0.0,18994783,2024-01-13 01:46:35.000 UTC,0.19090264,0,Normal,
0x000000006f2fe236854225b8c1a0aced9793f34c98c813f96df56682632b6687,0x2fd932137355f5d04d7d84e13a9637739e1f2909,0x0000000000000000000000000000000000000000,0.0,18994786,2024-01-13 01:47:11.000 UTC,0.19090264,0,Normal,
0x000000014224437cc16da983eaee9936f477205c2c54ecdce5cdc4d14219e88d,0xa629b23bf24e4dbe1dfc912cf7e67c3c2921fefc,0x0000000000000000000000000000000000000000,0.0,18994803,2024-01-13 01:50:35.000 UTC,0.19090264,0,Normal,
0x000000002b2ea5236bd75006f2d071ac4ec8c5a96513a6a9a5182864c280f78b,0x561b7829a2ff17f04ea2b2e5d34c6dfa060126a9,0x0000000000000000000000000000000000000000,0.0,18994807,2024-01-13 01:51:23.000 UTC,0.19090264,0,Normal,
0x00000001e3b6af3f8803b5dd56c875369f8993ee10e4532bbdd267d0218dc02a,0xb75f693a5649bc58b6e872f9170d81a7108cf6a6,0x0000000000000000000000000000000000000000,0.0,18994807,2024-01-13 01:51:23.000 UTC,0.19090264,0,Normal,
0x00000000e510d1954978897e64640f03900c0750de62b8100fe5eb3d3ec45d62,0x8fe9a1857c379b109bef8f3e293cf2b6ef25bd42,0x0000000000000000000000000000000000000000,0.0,18994807,2024-01-13 01:51:23.000 UTC,0.19090264,0,Normal,
0x00000001bb0f49749423fb68106ecc59779b36073b0058b15877f9b698fcae67,0x42da1c31b41d66cc71c0ce6c477fb63bdc06821b,0x0000000000000000000000000000000000000000,0.0,18994807,2024-01-13 01:51:23.000 UTC,0.19090264,0,Normal,
0x000000013c88a41989c88108832d513c508d9e27e0a7422255807b9c58007c07,0xa086c3bbf195aa18bee2805d568072b8af58fbd6,0x0000000000000000000000000000000000000000,0.0,18994809,2024-01-13 01:51:47.000 UTC,0.19090264,0,Normal,
